Gene Size,Cell Size,Percent,Time
10000,1000,0.1,117.11874032020569
10000,1000,0.5,111.95713782310486
10000,1000,1.0,54.10274863243103
10000,1000,10.0,195.32115030288696
10000,1000,2.0,40.53198790550232
10000,1000,20.0,92.5933907032013
10000,1000,30.0,71.24717593193054
10000,1000,5.0,79.56370091438293
10000,100,0.1,5.561519145965576
10000,100,0.5,18.50828719139099
10000,100,1.0,30.372442483901978
10000,100,10.0,25.31981325149536
10000,100,2.0,28.922618627548218
10000,100,20.0,25.835323333740234
10000,100,30.0,45.88125944137573
10000,100,5.0,24.680351972579956
10000,2000,0.1,199.0568346977234
10000,2000,0.5,130.4919421672821
10000,2000,1.0,74.6346206665039
10000,2000,10.0,307.5513105392456
10000,2000,2.0,52.778722524642944
10000,2000,20.0,150.2383062839508
10000,2000,30.0,142.64753603935242
10000,2000,5.0,183.329998254776
10000,4000,0.1,334.42123889923096
10000,4000,0.5,246.15941858291626
10000,4000,1.0,88.69269132614136
10000,4000,10.0,249.03053832054138
10000,4000,2.0,299.83582282066345
10000,4000,20.0,231.84127497673035
10000,4000,30.0,226.36354994773865
10000,4000,5.0,380.4409420490265
10000,500,0.1,43.25084090232849
10000,500,0.5,108.19149804115295
10000,500,1.0,52.17133140563965
10000,500,10.0,79.75060081481934
10000,500,2.0,33.1901535987854
10000,500,20.0,70.90905690193176
10000,500,30.0,52.603455781936646
10000,500,5.0,30.76927876472473
10000,6000,0.1,326.8602771759033
10000,6000,0.5,922.5880870819092
10000,6000,1.0,612.6751852035522
10000,6000,10.0,275.5985894203186
10000,6000,2.0,570.1881403923035
10000,6000,20.0,291.40077233314514
10000,6000,30.0,245.1657910346985
10000,6000,5.0,494.21469473838806
10000,8000,0.1,344.2187385559082
10000,8000,0.5,1440.3507599830627
10000,8000,1.0,884.3532395362854
10000,8000,10.0,310.0282130241394
10000,8000,2.0,644.0545620918274
10000,8000,20.0,272.6108069419861
10000,8000,30.0,236.15374732017517
10000,8000,5.0,394.56898856163025
20000,1000,0.1,216.5926547050476
20000,1000,0.5,267.9597809314728
20000,1000,1.0,155.08528232574463
20000,1000,10.0,506.91030168533325
20000,1000,2.0,98.36623120307922
20000,1000,20.0,179.64931273460388
20000,1000,30.0,165.54079914093018
20000,1000,5.0,146.30305099487305
20000,100,0.1,9.708670616149902
20000,100,0.5,33.378538608551025
20000,100,1.0,79.05683374404907
20000,100,10.0,68.57828783988953
20000,100,2.0,75.59030532836914
20000,100,20.0,68.91467690467834
20000,100,30.0,109.46535158157349
20000,100,5.0,65.86166834831238
20000,2000,0.1,434.25413703918457
20000,2000,0.5,314.93430376052856
20000,2000,1.0,175.83608770370483
20000,2000,10.0,648.3592472076416
20000,2000,2.0,127.0509524345398
20000,2000,20.0,274.2813603878021
20000,2000,30.0,303.8298349380493
20000,2000,5.0,400.8654463291168
20000,4000,0.1,612.4334518909454
20000,4000,0.5,496.9393653869629
20000,4000,1.0,206.50644278526306
20000,4000,10.0,676.9077486991882
20000,4000,2.0,745.2125542163849
20000,4000,20.0,626.1164815425873
20000,4000,30.0,630.4916338920593
20000,4000,5.0,828.3664202690125
20000,500,0.1,90.12065267562866
20000,500,0.5,282.002624988555
20000,500,1.0,148.04615020751953
20000,500,10.0,126.44702935218811
20000,500,2.0,85.9519534111023
20000,500,20.0,167.88307666778564
20000,500,30.0,122.35667634010315
20000,500,5.0,73.86486721038818
20000,6000,0.1,667.024373292923
20000,6000,0.5,1461.4936833381653
20000,6000,1.0,1129.5192849636078
20000,6000,10.0,683.4815268516549
20000,6000,2.0,1140.3845310211182
20000,6000,20.0,631.996561050415
20000,6000,30.0,605.6656472682953
20000,6000,5.0,988.2642457485199
20000,8000,0.1,734.5166165828705
20000,8000,0.5,3049.3882253170013
20000,8000,1.0,1498.326004743576
20000,8000,10.0,660.8913931846619
20000,8000,2.0,1256.4217507839203
20000,8000,20.0,590.4470200538635
20000,8000,30.0,598.094655752182
20000,8000,5.0,970.4241940975189
30000,1000,0.1,291.33166217803955
30000,1000,0.5,657.0722808837891
30000,1000,1.0,250.31972122192383
30000,1000,10.0,709.1856715679169
30000,1000,2.0,181.39173698425293
30000,1000,20.0,297.82294034957886
30000,1000,30.0,286.39136481285095
30000,1000,5.0,248.81270670890808
30000,100,0.1,10.17246150970459
30000,100,0.5,63.01549172401428
30000,100,1.0,98.12970638275146
30000,100,10.0,131.01786518096924
30000,100,2.0,118.63701486587524
30000,100,20.0,130.04818964004517
30000,100,30.0,194.2630763053894
30000,100,5.0,128.02989673614502
30000,2000,0.1,694.9703981876373
30000,2000,0.5,408.2703449726105
30000,2000,1.0,260.72462463378906
30000,2000,10.0,1480.1392064094543
30000,2000,2.0,223.5203402042389
30000,2000,20.0,439.00919103622437
30000,2000,30.0,462.22929286956787
30000,2000,5.0,627.3619568347931
30000,4000,0.1,910.692450761795
30000,4000,0.5,970.8251428604126
30000,4000,1.0,344.626953125
30000,4000,10.0,1492.720825195312
30000,4000,2.0,358.5432481765747
30000,4000,20.0,868.8415193557739
30000,4000,30.0,979.0830364227295
30000,4000,5.0,1194.803340435028
30000,500,0.1,123.27402257919312
30000,500,0.5,466.9539957046509
30000,500,1.0,269.889582157135
30000,500,10.0,218.19492411613464
30000,500,2.0,155.9465992450714
30000,500,20.0,277.830730676651
30000,500,30.0,191.52489852905273
30000,500,5.0,138.90951156616215
